4844,"ci: Add dynamic shard count calculation for Playwright tests in CI workflow","ogabrielluiz","2024-11-25T22:51:36Z","2024-11-26T00:20:22Z","https://github.com/langflow-ai/langflow/pull/4844"
4843,"fix: enable database loading for OpenAI API base URL in Instagram Copywriter","Cristhianzl","2024-11-25T22:50:45Z","2024-11-26T23:32:35Z","https://github.com/langflow-ai/langflow/pull/4843"
4842,"fix: starter-project was broken in main","anovazzi1","2024-11-25T22:22:44Z","2024-11-25T22:43:34Z","https://github.com/langflow-ai/langflow/pull/4842"
4841,"fix: correct PlaygroundButton import path in flowToolbarComponent","Cristhianzl","2024-11-25T22:21:53Z","2024-11-26T00:09:00Z","https://github.com/langflow-ai/langflow/pull/4841"
4840,"ci: Update TypeScript CI workflow to select tests if test files change","ogabrielluiz","2024-11-25T22:21:00Z","2024-11-25T22:30:13Z","https://github.com/langflow-ai/langflow/pull/4840"
4838,"docs: remove deprecated starter flow","mendonk","2024-11-25T21:55:24Z","2024-11-26T00:51:21Z","https://github.com/langflow-ai/langflow/pull/4838"
4837,"refactor: remove regression test timeouts","anovazzi1","2024-11-25T21:42:58Z","2024-11-26T00:57:47Z","https://github.com/langflow-ai/langflow/pull/4837"
4836,"fix: improve node internal updates in setNodeClass function","Cristhianzl","2024-11-25T21:33:52Z","2024-11-25T22:17:24Z","https://github.com/langflow-ai/langflow/pull/4836"
4835,"Refactor: improve generalBugsShard test code and improve test reliability","anovazzi1","2024-11-25T21:26:34Z","2024-11-26T11:16:03Z","https://github.com/langflow-ai/langflow/pull/4835"
4834,"feat: introduces DataSet class to improve the experience with lists of Data","ogabrielluiz","2024-11-25T20:55:24Z","2024-11-26T13:04:44Z","https://github.com/langflow-ai/langflow/pull/4834"
4833,"fix: Expose chosen model by NotDiamond router","barabasicsongor","2024-11-25T19:40:30Z","2024-11-25T20:23:42Z","https://github.com/langflow-ai/langflow/pull/4833"
4831,"fix: make shortcut change work for shortcuts with two words, added sidebar shortcut, fix categories order","lucaseduoli","2024-11-25T18:54:41Z","2024-11-27T20:49:42Z","https://github.com/langflow-ai/langflow/pull/4831"
4830,"chore: set log level to debug","italojohnny","2024-11-25T18:32:29Z","2024-11-25T19:25:44Z","https://github.com/langflow-ai/langflow/pull/4830"
4828,"fix: defined max length of folder name","lucaseduoli","2024-11-25T18:17:51Z","2024-11-25T19:25:11Z","https://github.com/langflow-ai/langflow/pull/4828"
4827,"refator: fix import statement and wait timeout in starter-projects.spec.ts","anovazzi1","2024-11-25T18:02:21Z","2024-11-25T22:07:06Z","https://github.com/langflow-ai/langflow/pull/4827"
4826,"chore: remove unused plugin-related code","italojohnny","2024-11-25T17:55:00Z","2024-11-26T00:43:40Z","https://github.com/langflow-ai/langflow/pull/4826"
4825,"refactor: Improve page loading, timeout, and component interaction in Simple Agent test","anovazzi1","2024-11-25T17:53:25Z","2024-11-26T00:24:29Z","https://github.com/langflow-ai/langflow/pull/4825"
4824,"fix: changed add flow button to be square on collapsed screen","lucaseduoli","2024-11-25T17:52:33Z","2024-11-25T18:15:20Z","https://github.com/langflow-ai/langflow/pull/4824"
4823,"fix: Improve test reliability and performance in similarity.spec.ts","anovazzi1","2024-11-25T17:46:44Z","2024-11-25T23:30:44Z","https://github.com/langflow-ai/langflow/pull/4823"
4822,"fix: made sidebar collapse when screen is smaller","lucaseduoli","2024-11-25T17:42:26Z","2024-11-25T17:59:12Z","https://github.com/langflow-ai/langflow/pull/4822"
4821,"refactor: Improve timeout handle in memoryChatbot test","anovazzi1","2024-11-25T17:37:09Z","2024-11-26T00:31:59Z","https://github.com/langflow-ai/langflow/pull/4821"
4820,"fix: add missing component URLs in Component Maker ","vasconceloscezar","2024-11-25T17:29:53Z","2024-11-27T15:13:15Z","https://github.com/langflow-ai/langflow/pull/4820"
4819,"chore: Remove 'v' prefix from release tag in CI workflow that caused problems in docker build","ogabrielluiz","2024-11-25T17:23:11Z","2024-11-25T19:20:50Z","https://github.com/langflow-ai/langflow/pull/4819"
4817,"chore: Update langflow-base dependency to version 0.1.1","ogabrielluiz","2024-11-25T16:43:14Z","2024-11-25T16:43:26Z","https://github.com/langflow-ai/langflow/pull/4817"
4816,"chore: Bump package versions for langflow and langflow-base","ogabrielluiz","2024-11-25T16:09:15Z","2024-11-25T16:14:39Z","https://github.com/langflow-ai/langflow/pull/4816"
4815,"docs: AstraDB as Chat Memory","edwinjosechittilappilly","2024-11-25T16:06:18Z","2024-11-26T20:46:18Z","https://github.com/langflow-ai/langflow/pull/4815"
4814,"fix: swap descriptions for Load Data Flow and Retriever Flow in template","mendonk","2024-11-25T14:21:40Z","2024-11-25T15:25:00Z","https://github.com/langflow-ai/langflow/pull/4814"
4813,"docs: rename getting-started folder and add redirects","mendonk","2024-11-25T14:04:49Z","2024-11-25T20:26:58Z","https://github.com/langflow-ai/langflow/pull/4813"
4812,"fix: raise ImportError instead of silencing AttributeError","italojohnny","2024-11-25T13:44:37Z","2024-11-25T14:14:57Z","https://github.com/langflow-ai/langflow/pull/4812"
4811,"fix: Improve timeout handling in Blog Writer integration test","anovazzi1","2024-11-25T12:38:20Z","2024-11-25T12:53:16Z","https://github.com/langflow-ai/langflow/pull/4811"
4803,"Production","InstroAISolutions","2024-11-24T11:24:49Z",,"https://github.com/langflow-ai/langflow/pull/4803"
4802,"feat: Bump blockbuster to v1.1.1","cbornet","2024-11-23T22:30:48Z","2024-11-23T22:44:42Z","https://github.com/langflow-ai/langflow/pull/4802"
4801,"refactor: updates import statements to use Pydantic in aiml_embeddings.py","ogabrielluiz","2024-11-23T22:15:42Z","2024-11-24T08:25:36Z","https://github.com/langflow-ai/langflow/pull/4801"
4799,"fix: Fix flow addition to session and handle IntegrityError for orphaned flows","ogabrielluiz","2024-11-22T21:04:38Z","2024-11-22T22:05:28Z","https://github.com/langflow-ai/langflow/pull/4799"
4798,"refactor: improve timeout handling in Document QA test","anovazzi1","2024-11-22T20:35:18Z","2024-11-23T17:24:42Z","https://github.com/langflow-ai/langflow/pull/4798"
4796,"fix: add underline to name of component to make it look clickable on error","lucaseduoli","2024-11-22T20:15:04Z","2024-11-22T22:25:48Z","https://github.com/langflow-ai/langflow/pull/4796"
4795,"fix: clean invisible edge when toggling tool mode","lucaseduoli","2024-11-22T20:10:24Z","2024-11-23T12:53:15Z","https://github.com/langflow-ai/langflow/pull/4795"
4794,"feat: add icons to API components and update Python icon SVG","Cristhianzl","2024-11-22T19:27:52Z","2024-11-22T21:13:13Z","https://github.com/langflow-ai/langflow/pull/4794"
4792,"chore: Tighten up dependencies","phact","2024-11-22T18:28:11Z","2024-11-22T19:37:18Z","https://github.com/langflow-ai/langflow/pull/4792"
4791,"PR 1.1.0 [render preview]","diogocabral","2024-11-22T17:37:45Z",,"https://github.com/langflow-ai/langflow/pull/4791"
4790,"fix: validation for tool name","edwinjosechittilappilly","2024-11-22T17:23:27Z","2024-11-22T18:56:31Z","https://github.com/langflow-ai/langflow/pull/4790"
4789,"feat: adds LangChain Fake Embeddings","mieslep","2024-11-22T16:58:09Z","2024-11-22T18:05:40Z","https://github.com/langflow-ai/langflow/pull/4789"
4787,"fix: fixes Ollama Embeddings component","edwinjosechittilappilly","2024-11-22T16:08:26Z","2024-11-22T17:10:09Z","https://github.com/langflow-ai/langflow/pull/4787"
4786,"FIX: return all attributes in wikidata","erichare","2024-11-22T15:56:24Z","2024-11-22T17:35:27Z","https://github.com/langflow-ai/langflow/pull/4786"
4785,"refactor: Improve decision flow and remove timeouts","anovazzi1","2024-11-22T15:48:03Z","2024-11-23T17:08:35Z","https://github.com/langflow-ai/langflow/pull/4785"
4784,"fix: handle Message in path input in CSVAgentComponent","mieslep","2024-11-22T15:32:23Z","2024-11-22T17:51:40Z","https://github.com/langflow-ai/langflow/pull/4784"
4783,"fix: Implement useFlowUpdate hook and refactor node code management","Cristhianzl","2024-11-22T14:57:09Z","2024-11-22T21:19:28Z","https://github.com/langflow-ai/langflow/pull/4783"
4782,"feat: Add combinatorial reasoning as a component","TarunAdvaithK","2024-11-22T14:43:41Z","2024-11-27T17:28:22Z","https://github.com/langflow-ai/langflow/pull/4782"
4781,"ci: Update TypeScript test workflow for improved Playwright integration","ogabrielluiz","2024-11-22T14:25:24Z","2024-11-25T21:16:30Z","https://github.com/langflow-ai/langflow/pull/4781"
4779,"refactor: Improve error messaging for missing message fields in memory module","ogabrielluiz","2024-11-22T13:35:36Z","2024-11-23T13:04:20Z","https://github.com/langflow-ai/langflow/pull/4779"
4777,"ref: Use blockbuster package","cbornet","2024-11-22T11:26:58Z","2024-11-23T15:05:57Z","https://github.com/langflow-ai/langflow/pull/4777"
4774,"fix: enhance Filter Data with JQ Query, Column Selection and Index selection","vasconceloscezar","2024-11-21T23:49:58Z",,"https://github.com/langflow-ai/langflow/pull/4774"
4773,"fix: conditionally enable useGetFoldersQuery in AppInitPage after initial fetch","Cristhianzl","2024-11-21T21:16:42Z","2024-11-21T21:31:20Z","https://github.com/langflow-ai/langflow/pull/4773"
4772,"docs: add API documentation and restructure sidebar","mendonk","2024-11-21T20:35:18Z",,"https://github.com/langflow-ai/langflow/pull/4772"
4771,"refactor: improve test speed for Blog Writer integration","anovazzi1","2024-11-21T20:20:27Z","2024-11-24T00:25:32Z","https://github.com/langflow-ai/langflow/pull/4771"
4770,"refactor: improve waiting logic in Basic Prompting test","anovazzi1","2024-11-21T20:10:22Z","2024-11-24T00:25:53Z","https://github.com/langflow-ai/langflow/pull/4770"
4769,"fix: Add validation for MessageBase type in message input conversion","ogabrielluiz","2024-11-21T18:05:46Z","2024-11-21T20:21:33Z","https://github.com/langflow-ai/langflow/pull/4769"
4768,"fix: do not render page while examples are loading","lucaseduoli","2024-11-21T17:37:31Z","2024-11-22T18:07:16Z","https://github.com/langflow-ai/langflow/pull/4768"
4767,"fix: remove useSidebar to fix errors of SidebarWrapper when opening playground page","lucaseduoli","2024-11-21T17:25:49Z","2024-11-22T00:43:58Z","https://github.com/langflow-ai/langflow/pull/4767"
4766,"fix: changed tooltip position on playground to improve visibility, fixed color of theme switcher on light mode","lucaseduoli","2024-11-21T16:50:47Z","2024-11-22T00:40:07Z","https://github.com/langflow-ai/langflow/pull/4766"
4765,"fix: update edge z index when node is selected","lucaseduoli","2024-11-21T16:38:32Z","2024-11-22T00:43:40Z","https://github.com/langflow-ai/langflow/pull/4765"
4764,"chore: speed up whl install in cli tests with uv","phact","2024-11-21T16:23:33Z","2024-11-21T17:19:19Z","https://github.com/langflow-ai/langflow/pull/4764"
4763,"fix: update all outdated components at once","lucaseduoli","2024-11-21T15:43:50Z","2024-11-25T13:15:50Z","https://github.com/langflow-ai/langflow/pull/4763"
4762,"fix: refactor get all to fix types not being fetched before checking for outdated components","lucaseduoli","2024-11-21T15:40:50Z","2024-11-22T01:01:37Z","https://github.com/langflow-ai/langflow/pull/4762"
4761,"fix: update design of update component","lucaseduoli","2024-11-21T15:37:59Z","2024-11-22T00:40:26Z","https://github.com/langflow-ai/langflow/pull/4761"
4760,"feat: add Google icons to search-related components","Cristhianzl","2024-11-21T15:36:49Z","2024-11-22T12:34:00Z","https://github.com/langflow-ai/langflow/pull/4760"
4759,"fix: changed width of sidebar to be consistent across application","lucaseduoli","2024-11-21T15:32:56Z","2024-11-21T17:45:35Z","https://github.com/langflow-ai/langflow/pull/4759"
4758,"fix:  Error in SerpAPI search: cannot access local variable 'wrapper' where it is not associated with a value","edwinjosechittilappilly","2024-11-21T15:32:50Z","2024-11-22T00:44:14Z","https://github.com/langflow-ai/langflow/pull/4758"
4757,"chore: remove legacy component checks and alerts","Cristhianzl","2024-11-21T15:28:10Z","2024-11-22T00:44:44Z","https://github.com/langflow-ai/langflow/pull/4757"
4756,"fix: Add icon SQLDatabaseComponent ","anovazzi1","2024-11-21T15:27:33Z","2024-11-29T20:50:59Z","https://github.com/langflow-ai/langflow/pull/4756"
4755,"fix: Update dependency versions for pydantic to fix sqlmodel conflict","ogabrielluiz","2024-11-21T15:20:10Z","2024-11-21T16:01:15Z","https://github.com/langflow-ai/langflow/pull/4755"
4754,"feat: rename MetaphorToolkit file to ExaSearchToolkit and update component icons","Cristhianzl","2024-11-21T15:18:16Z","2024-11-22T03:31:27Z","https://github.com/langflow-ai/langflow/pull/4754"
4753,"feat: Add FolderSync icon to UpdateDataComponent in update_data.py","anovazzi1","2024-11-21T15:00:26Z","2024-11-22T13:37:51Z","https://github.com/langflow-ai/langflow/pull/4753"
4752,"fix: Filter orphaned flows and extract constants to avoid circular imports","ogabrielluiz","2024-11-21T13:19:00Z",,"https://github.com/langflow-ai/langflow/pull/4752"
4751,"fix: ensure unique flow names when assigning to superuser and avoid adding starter projects","italojohnny","2024-11-21T13:06:39Z","2024-11-21T17:35:32Z","https://github.com/langflow-ai/langflow/pull/4751"
4750,"fix: Indent JSON output for exported flow data","ogabrielluiz","2024-11-21T12:41:26Z","2024-11-21T17:27:24Z","https://github.com/langflow-ai/langflow/pull/4750"
4745,"docs: enhance Google Cloud Vertex AI setup guide for Langflow","viniciossilva3","2024-11-21T01:13:25Z","2024-12-06T22:35:28Z","https://github.com/langflow-ai/langflow/pull/4745"
4744,"refactor: Improve Timeout Handling, Simplify Link Logic, and Enhance Cleanup","yabi90","2024-11-21T00:19:37Z","2024-12-03T14:32:36Z","https://github.com/langflow-ai/langflow/pull/4744"
4743,"fix: Gracefully handle missing imports for model components","ogabrielluiz","2024-11-20T23:46:09Z","2024-11-21T16:41:01Z","https://github.com/langflow-ai/langflow/pull/4743"
4739,"fix: update ""update components"" design, implemented update all components functionality, refactor get types","lucaseduoli","2024-11-20T20:00:20Z",,"https://github.com/langflow-ai/langflow/pull/4739"
4738,"Expanding Unstructured loader to take server file inputs, more file types, and API parameters","mieslep","2024-11-20T17:01:04Z","2024-11-26T05:07:26Z","https://github.com/langflow-ai/langflow/pull/4738"
4737,"refactor: Improve GitHub link styling in AppHeader component","deon-sanchez","2024-11-20T16:28:18Z","2024-11-20T17:04:54Z","https://github.com/langflow-ai/langflow/pull/4737"
4734,"test","TheSciPro","2024-11-20T15:21:52Z",,"https://github.com/langflow-ai/langflow/pull/4734"
4733,"feat(components): integrate Spacy NLP toolset into Langflow component…","raphaelchristi","2024-11-20T15:17:18Z",,"https://github.com/langflow-ai/langflow/pull/4733"
4732,"fix(astradb_tools): sets some options as Advanced and improves descriptions","smatiolids","2024-11-20T14:33:45Z","2024-11-22T02:25:19Z","https://github.com/langflow-ai/langflow/pull/4732"
4731,"Creating BaseFileComponent, integrating with API Request ""to file"" feature","mieslep","2024-11-20T14:08:45Z","2024-11-26T04:36:17Z","https://github.com/langflow-ai/langflow/pull/4731"
4727,"docs: update Message object in guides-data-message.md","anovazzi1","2024-11-19T23:04:50Z","2024-11-21T14:04:45Z","https://github.com/langflow-ai/langflow/pull/4727"
4726,"docs: Update documentation for new playground in workspace overview","anovazzi1","2024-11-19T22:48:17Z","2024-11-21T18:56:38Z","https://github.com/langflow-ai/langflow/pull/4726"
4724,"fix: wrong icon when playground is unavailable","anovazzi1","2024-11-19T22:31:06Z",,"https://github.com/langflow-ai/langflow/pull/4724"
4723,"fix: reset tool mode after update component code","anovazzi1","2024-11-19T22:24:36Z","2024-11-19T23:28:01Z","https://github.com/langflow-ai/langflow/pull/4723"
4722,"feat(components): add LangWatch evaluator component - New Bundle","Vigtu","2024-11-19T20:51:23Z","2024-12-19T18:42:00Z","https://github.com/langflow-ai/langflow/pull/4722"
4721,"fix: update Test Docker Images workflow to use get_version_info ","ogabrielluiz","2024-11-19T20:43:36Z","2024-11-19T21:48:37Z","https://github.com/langflow-ai/langflow/pull/4721"
4720,"fix: fix overflow for lists in markdown render","anovazzi1","2024-11-19T20:42:39Z","2024-11-19T21:28:40Z","https://github.com/langflow-ai/langflow/pull/4720"
4719,"refactor: Replace InputComponent with Select dropdown","Cristhianzl","2024-11-19T19:27:38Z","2024-11-22T00:45:01Z","https://github.com/langflow-ai/langflow/pull/4719"
4717,"chore: add deprecation flag on base upload flow route","jordanrfrazier","2024-11-19T18:27:47Z","2024-11-19T20:05:23Z","https://github.com/langflow-ai/langflow/pull/4717"
4716,"fix: Add await to PyPI version check request","Cristhianzl","2024-11-19T18:17:55Z",,"https://github.com/langflow-ai/langflow/pull/4716"
4715,"fix: assign orphaned flows to superuser if auto-login is enabled","italojohnny","2024-11-19T18:15:45Z","2024-11-19T21:55:07Z","https://github.com/langflow-ai/langflow/pull/4715"
4714,"chore: Add pyproject.toml configuration to ruff format command in Makefile","ogabrielluiz","2024-11-19T18:03:59Z","2024-11-19T19:06:01Z","https://github.com/langflow-ai/langflow/pull/4714"
4712,"feat: Add PlaygroundButton component to flow toolbar","Cristhianzl","2024-11-19T16:55:18Z","2024-11-22T15:30:38Z","https://github.com/langflow-ai/langflow/pull/4712"
4709,"Fix: simple agent template notes","mendonk","2024-11-19T16:17:46Z","2024-11-20T20:24:37Z","https://github.com/langflow-ai/langflow/pull/4709"
4708,"fix: update import for compatibility, format starter projects, fix coroutine call","ogabrielluiz","2024-11-19T15:42:33Z","2024-11-19T18:17:33Z","https://github.com/langflow-ai/langflow/pull/4708"
4707,"docs: add documentation for external database configuration","ogabrielluiz","2024-11-19T15:10:50Z","2024-11-22T17:17:36Z","https://github.com/langflow-ai/langflow/pull/4707"
4706,"fix: enhance folder download endpoint with zip file support","Cristhianzl","2024-11-19T15:05:51Z","2024-11-19T18:41:37Z","https://github.com/langflow-ai/langflow/pull/4706"
4705,"ref: Add aiofile to do async file operations","cbornet","2024-11-19T14:43:29Z","2024-11-25T23:50:26Z","https://github.com/langflow-ai/langflow/pull/4705"
4704,"docs: update playground docs","anovazzi1","2024-11-19T14:23:02Z","2024-11-21T18:48:46Z","https://github.com/langflow-ai/langflow/pull/4704"
4703,"docs: update guide for chat memory","anovazzi1","2024-11-19T14:21:30Z","2024-11-21T18:59:29Z","https://github.com/langflow-ai/langflow/pull/4703"
4702,"chore: remove unnecessary target from makefile","italojohnny","2024-11-19T14:11:37Z","2024-11-19T14:20:27Z","https://github.com/langflow-ai/langflow/pull/4702"
4701,"ref: Make check_langflow_version async","cbornet","2024-11-19T13:57:17Z","2024-11-19T15:33:56Z","https://github.com/langflow-ai/langflow/pull/4701"
4700,"chore: Update README.md with local image assets for hero and integrations sections","ogabrielluiz","2024-11-19T13:55:17Z","2024-11-19T14:19:16Z","https://github.com/langflow-ai/langflow/pull/4700"
4699,"ref: Apply ruff rules preview autofix","cbornet","2024-11-19T13:42:08Z","2024-11-25T23:42:38Z","https://github.com/langflow-ai/langflow/pull/4699"
4697,"ref: Remove usage of deprecated get_event_loop","cbornet","2024-11-19T12:56:52Z","2024-11-26T00:17:30Z","https://github.com/langflow-ai/langflow/pull/4697"
4696,"feat: Add post-update callback to setNode and improve node internals handling","Cristhianzl","2024-11-19T12:36:15Z","2024-11-19T13:59:48Z","https://github.com/langflow-ai/langflow/pull/4696"
4694,"feat: Add database cleanup functions for transactions and vertex builds","ogabrielluiz","2024-11-19T00:56:51Z","2024-11-19T23:16:37Z","https://github.com/langflow-ai/langflow/pull/4694"
4692,"fix: Ensure the service selection comes before the choice","erichare","2024-11-18T23:26:32Z","2024-11-19T01:44:43Z","https://github.com/langflow-ai/langflow/pull/4692"
4691,"fix: Use AsyncSession in crud log and find_flow","cbornet","2024-11-18T23:01:14Z","2024-12-04T15:24:24Z","https://github.com/langflow-ai/langflow/pull/4691"
4690,"fix: is null sql statement","jordanrfrazier","2024-11-18T22:48:50Z","2024-11-19T13:27:17Z","https://github.com/langflow-ai/langflow/pull/4690"
4689,"fix: add Groq Model Constants","edwinjosechittilappilly","2024-11-18T22:38:48Z","2024-11-19T13:28:34Z","https://github.com/langflow-ai/langflow/pull/4689"
4688,"fix: Add unique keys to Badge components in HandleTooltipComponent","Cristhianzl","2024-11-18T20:10:18Z","2024-11-19T14:00:21Z","https://github.com/langflow-ai/langflow/pull/4688"
4687,"tests: organize playwright tests by feature suites and optimize CI runtime","Cristhianzl","2024-11-18T18:28:02Z","2024-11-25T20:55:04Z","https://github.com/langflow-ai/langflow/pull/4687"
4686,"fix: add migration to optionally remove 'vertex_build' table and update 'apikey' table schema ","ogabrielluiz","2024-11-18T18:07:31Z",,"https://github.com/langflow-ai/langflow/pull/4686"
4685,"feat: add latest models to Google Generative AI, Anthropic Models","edwinjosechittilappilly","2024-11-18T17:33:10Z","2024-11-18T18:36:35Z","https://github.com/langflow-ai/langflow/pull/4685"
4683,"fix: CrewAI-based flows with no extra openai","erichare","2024-11-18T17:21:04Z","2024-11-18T23:04:07Z","https://github.com/langflow-ai/langflow/pull/4683"
4682,"docs: add icons component with lucide-react integration","Cristhianzl","2024-11-18T17:10:33Z","2024-11-18T17:55:02Z","https://github.com/langflow-ai/langflow/pull/4682"
4681,"fix: Update background color in FlowMenu dropdown","deon-sanchez","2024-11-18T17:07:27Z","2024-11-18T20:43:11Z","https://github.com/langflow-ai/langflow/pull/4681"
4680,"refactor: Enhance migration script with column existence check and improved error handling","ogabrielluiz","2024-11-18T17:05:56Z","2024-11-18T20:21:58Z","https://github.com/langflow-ai/langflow/pull/4680"
4679,"fix: removes delay for running flow skeleton","anovazzi1","2024-11-18T16:56:58Z","2024-11-19T13:56:30Z","https://github.com/langflow-ai/langflow/pull/4679"
4678,"fix: add a check in ComponentToolkit to avoid building a tool that builds tools","ogabrielluiz","2024-11-18T16:18:21Z","2024-11-19T13:54:47Z","https://github.com/langflow-ai/langflow/pull/4678"
4677,"adding ability for APIRequest to retry and save to a file","mieslep","2024-11-18T16:13:57Z","2024-11-26T03:58:48Z","https://github.com/langflow-ai/langflow/pull/4677"
4676,"refactor: Remove unnecessary exception logging and improve error logging","ogabrielluiz","2024-11-18T15:26:14Z","2024-11-19T12:24:43Z","https://github.com/langflow-ai/langflow/pull/4676"
4675,"fix:  update Tavily URL in Sequential Tasks Agents starter project","ogabrielluiz","2024-11-18T15:09:09Z","2024-11-18T16:19:05Z","https://github.com/langflow-ai/langflow/pull/4675"
4674,"fix: Improve waiting logic in tweksTest.spec.ts","anovazzi1","2024-11-18T14:57:12Z","2024-11-22T02:03:51Z","https://github.com/langflow-ai/langflow/pull/4674"
4673,"fix: Improve wait time in saveComponents.spec.ts","anovazzi1","2024-11-18T14:35:49Z","2024-11-22T00:40:40Z","https://github.com/langflow-ai/langflow/pull/4673"
4672,"fix: Improve waiting logic in playground.spec.ts","anovazzi1","2024-11-18T14:20:49Z",,"https://github.com/langflow-ai/langflow/pull/4672"
4671,"refactor: Improve performance in logs.spec.ts and format code","anovazzi1","2024-11-18T13:56:34Z","2024-11-19T01:08:04Z","https://github.com/langflow-ai/langflow/pull/4671"
4670,"fix: Add worker_task attribute to TelemetryService to prevent AttributeError","ogabrielluiz","2024-11-18T13:32:11Z","2024-11-18T15:12:00Z","https://github.com/langflow-ai/langflow/pull/4670"
4669,"fix:  traces inputs and outputs not being sent to tracing services","rogeriochaves","2024-11-18T13:16:54Z","2024-11-22T01:41:39Z","https://github.com/langflow-ai/langflow/pull/4669"
4668,"fix: Add check for 'set_event_manager' method in custom_component before calling it","ogabrielluiz","2024-11-18T12:48:52Z","2024-11-18T14:02:04Z","https://github.com/langflow-ai/langflow/pull/4668"
4667,"fix: Ensure attribute existence before accessing in AgentExecutor initialization","ogabrielluiz","2024-11-18T12:43:25Z","2024-11-18T13:38:11Z","https://github.com/langflow-ai/langflow/pull/4667"
4666,"fix: Ensure chat inputs with dependencies are not prioritized in graph sorting","ogabrielluiz","2024-11-18T12:35:07Z","2024-11-18T15:35:08Z","https://github.com/langflow-ai/langflow/pull/4666"
4665,"fix: Use AsyncSession in memory","cbornet","2024-11-18T12:06:03Z","2024-12-06T16:25:59Z","https://github.com/langflow-ai/langflow/pull/4665"
4657,"feat: add needle as custom component","JANHMS","2024-11-17T17:12:13Z","2024-12-16T15:11:31Z","https://github.com/langflow-ai/langflow/pull/4657"
4653,"fix: Use AsyncSession in delete_vertex_builds","cbornet","2024-11-16T20:47:46Z","2024-11-17T11:51:24Z","https://github.com/langflow-ai/langflow/pull/4653"
4651,"fix: typo inside teardown_superuser function","pasha-codefresh","2024-11-16T18:51:27Z",,"https://github.com/langflow-ai/langflow/pull/4651"
4650,"fix: Use AsyncSession in some API endpoints","cbornet","2024-11-16T16:58:36Z","2024-12-04T15:14:02Z","https://github.com/langflow-ai/langflow/pull/4650"
4649,"fix: Use AsyncSession in build_graph_from_db","cbornet","2024-11-16T16:44:23Z","2024-11-17T11:35:15Z","https://github.com/langflow-ai/langflow/pull/4649"
4646,"Docs: upgrade and pin docusaurus to v3.5.2","mendonk","2024-11-15T21:09:26Z","2024-11-18T18:00:05Z","https://github.com/langflow-ai/langflow/pull/4646"
4644,"fix: update Basic Prompting and Vector Store RAG notes","mendonk","2024-11-15T19:59:49Z","2024-11-19T14:38:45Z","https://github.com/langflow-ai/langflow/pull/4644"
4643," fix: make provider switching work by setting attributes on SecretStrInput for Agent Component Inputs ","edwinjosechittilappilly","2024-11-15T19:29:14Z","2024-11-18T21:18:33Z","https://github.com/langflow-ai/langflow/pull/4643"
4642,"feat: voice mode","phact","2024-11-15T19:25:01Z","2025-03-20T00:22:32Z","https://github.com/langflow-ai/langflow/pull/4642"
4641,"feat: add golang in tab for integration","devalexandre","2024-11-15T19:00:46Z",,"https://github.com/langflow-ai/langflow/pull/4641"
4638,"fix: Pass openai for sequential crew","erichare","2024-11-15T18:00:24Z",,"https://github.com/langflow-ai/langflow/pull/4638"
4636,"docs: Update agent tool documentation and enhance flow as tool component","mendonk","2024-11-15T15:07:05Z","2024-11-20T19:21:44Z","https://github.com/langflow-ai/langflow/pull/4636"
4635,"fix: Rename `namespace` to `keyspace` in astra db","erichare","2024-11-15T14:50:23Z","2024-11-16T16:01:10Z","https://github.com/langflow-ai/langflow/pull/4635"
4634,"feat: new AlterMetadataComponent enhances Data and Message objects with dict or Data object entries","mieslep","2024-11-15T13:42:29Z","2024-11-26T04:48:46Z","https://github.com/langflow-ai/langflow/pull/4634"
4630,"fix(TextAreaComponent): Update focus state padding and icon visibility","Cristhianzl","2024-11-15T03:29:16Z","2024-11-18T16:02:57Z","https://github.com/langflow-ai/langflow/pull/4630"
4628,"fix: update hero and integrations image in readme","kurtenj","2024-11-15T00:07:13Z","2024-11-18T18:43:19Z","https://github.com/langflow-ai/langflow/pull/4628"
4627,"feat: Add support for dynamic providers in Astra DB Comp","erichare","2024-11-14T22:01:11Z","2024-11-18T22:42:15Z","https://github.com/langflow-ai/langflow/pull/4627"
4625,"fix: change color of output inspector when tool mode, change fuzzy search order, fix image download and some minor issues","lucaseduoli","2024-11-14T20:13:25Z","2024-11-15T16:13:12Z","https://github.com/langflow-ai/langflow/pull/4625"
4624,"fix: error on fetch for no headers on request","anovazzi1","2024-11-14T20:05:28Z","2024-11-18T16:45:06Z","https://github.com/langflow-ai/langflow/pull/4624"
4623,"refactor: Update layout in emptyFolder and homePage components","deon-sanchez","2024-11-14T19:50:31Z","2024-11-15T09:30:56Z","https://github.com/langflow-ai/langflow/pull/4623"
4621,"refactor: improve tests for group and keyBoardComponentSearch tests","anovazzi1","2024-11-14T19:24:27Z","2024-11-18T22:09:24Z","https://github.com/langflow-ai/langflow/pull/4621"
4620,"chore: move alembic exception logging to debug","jordanrfrazier","2024-11-14T19:11:24Z","2024-11-14T21:13:21Z","https://github.com/langflow-ai/langflow/pull/4620"
4619,"refactor: Improve time and use waitForSelector in globalVariables.spec.ts","anovazzi1","2024-11-14T19:10:18Z","2024-11-19T22:04:08Z","https://github.com/langflow-ai/langflow/pull/4619"
4618,"refactor: improve freeze-path.spec.ts and freeze.spec.ts files","anovazzi1","2024-11-14T19:01:44Z","2024-11-21T19:46:45Z","https://github.com/langflow-ai/langflow/pull/4618"
